5465.99967172677	49424	68172	
5466.99967542478	49424	68184	
5467.99967414301	49436	68195	
5468.99967286124	49436	68207	
5469.99967157947	49424	68218	
5470.99967527748	49424	68229	
5471.99967399571	49420	68241	
5472.99967271394	49420	68252	
5473.99967143217	49420	68264	
5474.99967513018	49424	68275	
5475.99967384841	49436	68286	
5476.99967256664	49436	68298	
5477.99967626464	49424	68309	
5478.99967498287	49424	68321	
5479.9996737011	49424	68332	
5480.99967241933	49424	68343	
5481.99967611734	49420	68355	
5482.99967483557	49424	68366	
5483.9996735538	49424	68378	
5484.99967227203	49436	68389	
5485.99967597004	49436	68400	
5486.99967468827	49436	68412	
5487.9996734065	49420	68423	
5488.99967212473	49420	68435	
5489.99967582273	49420	68446	
5490.99967454097	49420	68457	
5491.9996732592	49424	68469	
5492.99967197743	49436	68480	
5493.99967567543	49436	68492	
5494.99967439366	49436	68503	
5495.99967311189	49436	68514	
5496.99967183012	49424	68526	
5497.99967552813	49436	68537	
5498.99967424636	49436	68549	
5499.99967296459	49436	68560	
5500.99967168282	49440	68571	
5501.99967538083	49436	68583	
5502.99967409906	49436	68594	
5503.99967281729	49436	68606	
5504.99967153552	49436	68617	
5505.99967523352	49436	68628	
5506.99967395175	49424	68640	
5507.99967266999	49424	68651	
5508.99967138822	49436	68663	
5509.99967508622	49436	68674	
5510.99967380445	49424	68685	
5511.99967252268	49436	68697	
5512.99967622069	49424	68708	
5513.99967493892	49424	68720	
5514.99966867737	49420	68731	
5515.9996673956	49420	68743	
5516.99967109361	49424	68754	
5517.99966981184	49420	68765	
5518.99966853007	49420	68777	
5519.9996672483	49408	68788	
5520.99967094631	49420	68800	
5521.99966966454	49420	68811	
5522.99966838277	49420	68822	
5523.999667101	49420	68834	
5524.99967079901	49408	68845	
5525.99966951724	49408	68857	
5526.99966823547	49408	68868	
5527.9996669537	49420	68879	
5528.9996706517	49408	68891	
5529.99966936993	49408	68902	
5530.99966808816	49408	68914	
5531.99966680639	49408	68925	
5532.9996705044	49408	68936	
5533.99966922263	49408	68948	
5534.99966794086	49408	68959	
5535.99966665909	49420	68971	
5536.9996703571	49420	68982	
5537.99966907533	49420	68993	
5538.99966779356	49420	69005	
5539.99966651179	49420	69016	
5540.9996702098	49420	69028	
5541.99966892803	49420	69039	
5542.99966764626	49420	69050	
5543.99966636449	49420	69062	
5544.99967006249	49420	69073	
5545.99966878072	49420	69085	
5546.99966749895	49420	69096	
5547.99967119696	49420	69107	
5548.99966991519	49408	69119	
5549.99966863342	49420	69130	
5550.99966735165	49408	69142	
5551.99967104966	49420	69153	
5552.99966976789	49408	69164	
5553.99966848612	49408	69176	
5554.99966720435	49420	69187	
5555.99967090235	49408	69199	
5556.99966962059	49420	69210	
5557.99966833882	49424	69221	
5558.99966705705	49436	69233	
5559.99967075505	49424	69244	
5560.99966947328	49424	69256	
5561.99966819151	49424	69267	
5562.99966690974	49424	69278	
5563.99967060775	49436	69290	
5564.99966932598	49424	69301	
5565.99966804421	49436	69313	
5566.99966676244	49436	69324	
5567.99967046045	49436	69335	
5568.99966917868	49424	69347	
5569.99966789691	49436	69358	
5570.99966661514	49436	69370	
5571.99967031314	49436	69381	
5572.99966903137	49436	69392	
5573.99966774961	49424	69404	
5574.99966646784	49436	69415	
5575.99967016584	49424	69426	
5576.99966888407	49424	69438	
5577.9996676023	49424	69449	
5578.99967130031	49436	69461	
5579.99967001854	49436	69472	
5580.99966873677	49440	69483	
5581.999667455	49424	69495	
5582.99967115301	49436	69506	
5583.99966987124	49436	69518	
5584.99966858947	49436	69529	
5585.9996673077	49436	69540	
5586.9996710057	49420	69552	
5587.99966972393	49424	69563	
5588.99966844216	49424	69575	
5589.99966716039	49424	69586	
5590.9996708584	49424	69597	
5591.99966957663	49424	69609	
5592.99966829486	49436	69620	
5593.99966701309	49436	69632	
5594.9996707111	49436	69643	
5595.99966942933	49436	69654	
5596.99966814756	49420	69666	
5597.99966188601	49424	69677	
5598.99966558402	49420	69689	
5599.99966430225	49420	69700	
5600.99966302048	49420	69711	
5601.99966173871	49424	69723	
5602.99966543672	49424	69734	
5603.99966415495	49436	69746	
5604.99966287318	49424	69757	
5605.99966159141	49424	69768	
5606.99966528942	49424	69780	
5607.99966400765	49424	69791	
5608.99966272588	49436	69803	
5609.99966144411	49436	69814	
5610.99966514211	49424	69825	
5611.99966386034	49436	69837	
5612.99966257857	49436	69848	
5613.99966627658	49436	69860	
5614.99966499481	49436	69871	
5615.99966371304	49436	69882	
5616.99966243127	49424	69894	
5617.99966612928	49436	69905	
5618.99966484751	49424	69917	
5619.99966356574	49420	69928	
5620.99966228397	49420	69939	
5621.99966598197	49424	69951	
5622.99966470021	49420	69962	
5623.99966341844	49420	69973	
5624.99966213667	49424	69985	
5625.99966583467	49436	69996	
5626.9996645529	49436	70008	
5627.99966327113	49436	70019	
5628.99966198936	49436	70030	
5629.99966568737	49440	70042	
5630.9996644056	49440	70053	
5631.99966312383	49436	70065	
5632.99966184206	49436	70076	
5633.99966554007	49420	70087	
5634.9996642583	49420	70099	
5635.99966297653	49424	70110	
5636.99966169476	49424	70122	
5637.99966539276	49424	70133	
5638.99966411099	49420	70144	
5639.99966282923	49420	70156	
5640.99966154746	49424	70167	
5641.99966524546	49424	70179	
5642.99966396369	49424	70190	
5643.99966268192	49420	70201	
5644.99966140015	49424	70213	
5645.99966509816	49420	70224	
5646.99966381639	49420	70236	
5647.99966253462	49420	70247	
5648.99966623263	49420	70258	
5649.99966495086	49408	70270	
5650.99966366909	49420	70281	
5651.99966238732	49420	70292	
5652.99966608532	49420	70304	
5653.99966480355	49408	70315	
5654.99966352178	49420	70327	
5655.99966224001	49420	70338	
5656.99966593802	49420	70349	
5657.99966465625	49424	70361	
5658.99966337448	49424	70372	
5659.99966209271	49424	70384	
5660.99966579072	49424	70395	
5661.99966450895	49424	70406	
5662.99966322718	49424	70418	
5663.99966194541	49424	70429	
5664.99966564342	49424	70441	
5665.99966436165	49436	70452	
5666.99966307988	49436	70463	
5667.99966179811	49436	70475	
5668.99966549611	49424	70486	
5669.99966421434	49424	70497	
5670.99966293257	49424	70509	
5671.99966165081	49420	70520	
5672.99966534881	49408	70532	
5673.99966406704	49408	70543	
5674.99966278527	49408	70554	
5675.9996615035	49420	70566	
5676.99966520151	49420	70577	
5677.99966391974	49420	70589	
5678.99966263797	49408	70600	
5679.99966633598	49408	70611	
5680.99966505421	49408	70623	
5681.99965879266	49408	70634	
5682.99965751089	49408	70646	
5683.9996612089	49408	70657	
5684.99965992713	49408	70668	
5685.99965864536	49408	70680	
5686.99965736359	49420	70691	
5687.99966106159	49408	70702	
5688.99965977983	49408	70714	
5689.99965849806	49408	70725	
5690.99965721629	49404	70737	
5691.99966091429	49408	70748	
5692.99965963252	49420	70759	
5693.99965835075	49420	70771	
5694.99965706898	49420	70782	
5695.99966076699	49408	70794	
5696.99965948522	49420	70805	
5697.99965820345	49420	70816	
5698.99965692168	49420	70828	
5699.99966061969	49424	70839	
5700.99965933792	49420	70851	
5701.99965805615	49420	70862	
5702.99965677438	49424	70873	
5703.99966047238	49420	70885	
5704.99965919061	49408	70896	
5705.99965790885	49408	70907	
5706.99965662708	49404	70919	
5707.99966032508	49408	70930	
5708.99965904331	49408	70942	
5709.99965776154	49408	70953	
5710.99965647977	49408	70964	
5711.99966017778	49408	70976	
5712.99965889601	49408	70987	
5713.99965761424	49404	70999	
5714.99966131225	49408	71010	
5715.99966003048	49408	71021	
5716.99965874871	49420	71033	
5717.99965746694	49408	71044	
5718.99966116494	49408	71056	
5719.99965988317	49420	71067	
5720.9996586014	49420	71078	
5721.99965731963	49420	71090	
5722.99966101764	49420	71101	
5723.99965973587	49420	71112	
5724.9996584541	49408	71124	
5725.99965717233	49420	71135	
5726.99966087034	49420	71147	
5727.99965958857	49408	71158	
5728.9996583068	49404	71169	
5729.99965702503	49408	71181	
5730.99966072304	49408	71192	
5731.99965944127	49404	71204	
5732.9996581595	49408	71215	
5733.99965687773	49404	71226	
5734.99966057573	49404	71238	
5735.99965929396	49404	71249	
5736.99965801219	49404	71260	
5737.99965673043	49404	71272	
5738.99966042843	49404	71283	
5739.99965914666	49404	71295	
5740.99965786489	49404	71306	
5741.99965658312	49404	71317	
5742.99966028113	49408	71329	
5743.99965899936	49392	71340	
5744.99965771759	49392	71352	
5745.99965643582	49404	71363	
5746.99966013383	49404	71374	
5747.99965885206	49404	71386	
5748.99965757029	49404	71397	
5749.99966126829	49404	71408	
5750.99965998652	49404	71420	
5751.99965870475	49404	71431	
5752.99965742298	49404	71443	
5753.99966112099	49404	71454	
5754.99965983922	49408	71465	
5755.99965855745	49408	71477	
5756.99965727568	49404	71488	
5757.99966097369	49408	71500	
5758.99965969192	49408	71511	
5759.99965841015	49408	71522	
5760.99965712838	49404	71534	
5761.99966082639	49408	71545	
5762.99965954462	49408	71556	
5763.99965826285	49408	71568	
5764.9996520013	49408	71579	
5765.99965569931	49408	71591	
5766.99965441754	49420	71602	
5767.99965313577	49408	71613	
5768.999651854	49408	71625	
5769.999655552	49408	71636	
5770.99965427023	49408	71647	
5771.99965298847	49408	71659	
5772.9996517067	49404	71670	
5773.9996554047	49408	71682	
5774.99965412293	49308	71693	
5775.99965284116	49228	71704	
5776.99965155939	49184	71716	
5777.9996552574	49196	71727	
5778.99965397563	49180	71739	
5779.99965269386	49200	71750	
5780.99965639187	49244	71761	
5781.9996551101	49372	71773	
5782.99965382833	49376	71784	
5783.99965254656	49436	71795	
5784.99965624456	49532	71807	
5785.99965496279	49692	71818	
5786.99965368102	49708	71830	
5787.99965239926	49836	71841	
5788.99965609726	49904	71852	
5789.99965481549	49984	71864	
5790.99965353372	50060	71875	
5791.99965225195	50188	71887	
5792.99965594996	50256	71898	
5793.99965466819	50320	71909	
5794.99965338642	50444	71921	
5795.99965210465	50588	71932	
5796.99965580266	50704	71943	
5797.99965452089	50796	71955	
5798.99965323912	50848	71966	
5797.99965452089	50988	71947	
5796.99965580266	51036	71928	
5795.99965210465	51148	71909	
5794.99965338642	51196	71891	
5793.99965466819	51184	71872	
5792.99965594996	51088	71853	
5791.99965225195	51152	71834	
5790.99965353372	51088	71815	
5789.99965481549	50976	71796	
5788.99965609726	50956	71777	
5787.99965239926	50896	71758	
5786.99965368102	50796	71739	
5785.99965496279	50748	71721	
5784.99965624456	50716	71702	
5783.99965254656	50640	71683	
5782.99965382833	50560	71664	
5781.9996551101	50512	71645	
5780.99965639187	50480	71626	
5779.99965269386	50368	71607	
5778.99965397563	50256	71589	
5777.9996552574	50300	71570	
5776.99965155939	50208	71551	
5775.99965284116	50096	71532	
5774.99965412293	50032	71513	
5773.9996554047	50012	71494	
5772.9996517067	49856	71475	
5771.99965298847	49852	71457	
5770.99965427023	49840	71438	
5769.999655552	49692	71419	
5768.999651854	49600	71400	
5767.99965313577	49644	71381	
5766.99965441754	49552	71362	
5765.99965569931	49392	71344	
5764.9996520013	49372	71325	
5763.99965826285	49296	71306	
5762.99965954462	49212	71287	
5761.99966082639	49184	71268	
5760.99965712838	49152	71250	
5759.99965841015	49136	71231	
5758.99965969192	49148	71212	
5757.99966097369	49164	71193	
5756.99965727568	49164	71174	
5755.99965855745	49168	71156	
5754.99965983922	49212	71137	
5753.99966112099	49216	71118	
5752.99965742298	49228	71099	
5751.99965870475	49248	71081	
5750.99965998652	49264	71062	
5749.99966126829	49276	71043	
5748.99965757029	49296	71024	
5747.99965885206	49312	71006	
5746.99966013383	49324	70987	
5745.99965643582	49340	70968	
5744.99965771759	49344	70949	
5743.99965899936	49344	70930	
5742.99966028113	49344	70912	
5741.99965658312	49356	70893	
5740.99965786489	49360	70874	
5739.99965914666	49376	70856	
5738.99966042843	49388	70837	
5737.99965673043	49388	70818	
5736.99965801219	49392	70799	
5735.99965929396	49392	70781	
5734.99966057573	49404	70762	
5733.99965687773	49408	70743	
5732.9996581595	49408	70724	
5731.99965944127	49404	70706	
5730.99966072304	49408	70687	
5729.99965702503	49408	70668	
5728.9996583068	49404	70650	
5727.99965958857	49408	70631	
5726.99966087034	49408	70612	
5725.99965717233	49404	70593	
5724.9996584541	49404	70575	
5723.99965973587	49392	70556	
5722.99966101764	49404	70537	
5721.99965731963	49404	70519	
5720.9996586014	49420	70500	
5719.99965988317	49424	70481	
5718.99966116494	49424	70463	
5717.99965746694	49424	70444	
5716.99965874871	49424	70425	
5715.99966003048	49424	70407	
5714.99966131225	49424	70388	
5713.99965761424	49420	70369	
5712.99965889601	49420	70351	
5711.99966017778	49424	70332	
5710.99965647977	49420	70313	
5709.99965776154	49408	70295	
5708.99965904331	49420	70276	
5707.99966032508	49424	70257	
5706.99965662708	49420	70239	
5705.99965790885	49424	70220	
5704.99965919061	49424	70201	
5703.99966047238	49424	70183	
5702.99965677438	49424	70164	
5701.99965805615	49420	70146	
5700.99965933792	49436	70127	
5699.99966061969	49424	70108	
5698.99965692168	49420	70090	
5697.99965820345	49420	70071	
5696.99965948522	49424	70052	
5695.99966076699	49424	70034	
5694.99965706898	49424	70015	
5693.99965835075	49424	69997	
5692.99965963252	49420	69978	
5691.99966091429	49424	69959	
5690.99965721629	49420	69941	
5689.99965849806	49420	69922	
5688.99965977983	49404	69904	
5687.99966106159	49404	69885	
5686.99965736359	49404	69866	
5685.99965864536	49408	69848	
5684.99965992713	49420	69829	
5683.9996612089	49424	69811	
5682.99965751089	49424	69792	
5681.99965879266	49420	69774	
5680.99966505421	49424	69755	
5679.99966633598	49424	69736	
5678.99966263797	49424	69718	
5677.99966391974	49424	69699	
5676.99966520151	49424	69681	
5675.9996615035	49420	69662	
5674.99966278527	49408	69644	
5673.99966406704	49404	69625	
5672.99966534881	49404	69607	
5671.99966165081	49404	69588	
5670.99966293257	49408	69569	
5669.99966421434	49420	69551	
5668.99966549611	49408	69532	
5667.99966179811	49408	69514	
5666.99966307988	49408	69495	
5665.99966436165	49408	69477	
5664.99966564342	49408	69458	
5663.99966194541	49408	69440	
5662.99966322718	49408	69421	
5661.99966450895	49408	69403	
5660.99966579072	49408	69384	
5659.99966209271	49404	69366	
5658.99966337448	49408	69347	
5657.99966465625	49408	69329	
5656.99966593802	49408	69310	
5655.99966224001	49408	69292	
5654.99966352178	49404	69273	
5653.99966480355	49408	69255	
5652.99966608532	49408	69236	
5651.99966238732	49404	69218	
5650.99966366909	49404	69199	
5649.99966495086	49408	69181	
5648.99966623263	49408	69162	
5647.99966253462	49408	69144	
5646.99966381639	49408	69125	
5645.99966509816	49404	69107	
5644.99966140015	49404	69088	
5643.99966268192	49404	69070	
5642.99966396369	49408	69051	
5641.99966524546	49408	69033	
5640.99966154746	49408	69014	
5639.99966282923	49408	68996	
5638.99966411099	49408	68978	
5637.99966539276	49404	68959	
5636.99966169476	49408	68941	
5635.99966297653	49404	68922	
5634.9996642583	49408	68904	
5633.99966554007	49408	68885	
5632.99966184206	49404	68867	
5631.99966312383	49404	68848	
5630.9996644056	49408	68830	
5629.99966568737	49404	68812	
5628.99966198936	49408	68793	
5627.99966327113	49408	68775	
5626.9996645529	49408	68756	
5625.99966583467	49420	68738	
5624.99966213667	49420	68720	
5623.99966341844	49408	68701	
5622.99966470021	49408	68683	
5621.99966598197	49408	68664	
5620.99966228397	49420	68646	
5619.99966356574	49420	68627	
5618.99966484751	49420	68609	
5617.99966612928	49420	68591	
5616.99966243127	49408	68572	
5615.99966371304	49408	68554	
5614.99966499481	49408	68535	
5613.99966627658	49408	68517	
5612.99966257857	49404	68499	
5611.99966386034	49408	68480	
5610.99966514211	49408	68462	
5609.99966144411	49420	68444	
5608.99966272588	49408	68425	
5607.99966400765	49408	68407	
5606.99966528942	49408	68388	
5605.99966159141	49408	68370	
5604.99966287318	49420	68352	
5603.99966415495	49408	68333	
5602.99966543672	49404	68315	
5601.99966173871	49420	68297	
5600.99966302048	49408	68278	
5599.99966430225	49420	68260	
5598.99966558402	49420	68242	
5597.99966188601	49420	68223	
5596.99966814756	49420	68205	
5595.99966942933	49420	68187	
5594.9996707111	49424	68168	
5593.99966701309	49420	68150	
5592.99966829486	49420	68132	
5591.99966957663	49420	68113	
5590.9996708584	49404	68095	
5589.99966716039	49408	68077	
5588.99966844216	49424	68058	
5587.99966972393	49420	68040	
5586.9996710057	49408	68022	
5585.9996673077	49408	68003	
5584.99966858947	49404	67985	
5583.99966987124	49404	67967	
5582.99967115301	49404	67948	
5581.999667455	49408	67930	
5580.99966873677	49408	67912	
5579.99967001854	49404	67894	
5578.99967130031	49408	67875	
5577.9996676023	49408	67857	
5576.99966888407	49404	67839	
5575.99967016584	49404	67820	
5574.99966646784	49404	67802	
5573.99966774961	49404	67784	
5572.99966903137	49404	67766	
5571.99967031314	49404	67747	
5570.99966661514	49408	67729	
5569.99966789691	49408	67711	
5568.99966917868	49408	67692	
5567.99967046045	49420	67674	
5566.99966676244	49420	67656	
5565.99966804421	49420	67638	
5564.99966932598	49420	67619	
5563.99967060775	49420	67601	
5562.99966690974	49420	67583	
5561.99966819151	49420	67565	
5560.99966947328	49408	67546	
5559.99967075505	49408	67528	
5558.99966705705	49420	67510	
5557.99966833882	49420	67492	
5556.99966962059	49420	67473	
5555.99967090235	49408	67455	
5554.99966720435	49408	67437	
5553.99966848612	49404	67419	
5552.99966976789	49392	67401	
5551.99967104966	49404	67382	
5550.99966735165	49404	67364	
5549.99966863342	49404	67346	
5548.99966991519	49392	67328	
5547.99967119696	49392	67309	
5546.99966749895	49404	67291	
5545.99966878072	49408	67273	
5544.99967006249	49404	67255	
5543.99966636449	49408	67237	
5542.99966764626	49408	67218	
5541.99966892803	49404	67200	
5540.9996702098	49392	67182	
5539.99966651179	49404	67164	
5538.99966779356	49408	67146	
5537.99966907533	49420	67127	
5536.9996703571	49408	67109	
5535.99966665909	49408	67091	
5534.99966794086	49420	67073	
5533.99966922263	49420	67055	
5532.9996705044	49420	67037	
5531.99966680639	49408	67018	
5530.99966808816	49408	67000	
5529.99966936993	49408	66982	
5528.9996706517	49408	66964	
5527.9996669537	49404	66946	
5526.99966823547	49404	66928	
5525.99966951724	49408	66909	
5524.99967079901	49404	66891	
5523.999667101	49404	66873	
5522.99966838277	49404	66855	
5521.99966966454	49404	66837	
5520.99967094631	49404	66819	
5519.9996672483	49404	66800	
5518.99966853007	49392	66782	
5517.99966981184	49408	66764	
5516.99967109361	49408	66746	
5515.9996673956	49408	66728	
5514.99966867737	49408	66710	
5513.99967493892	49404	66692	
5512.99967622069	49404	66674	
5511.99967252268	49404	66655	
5510.99967380445	49408	66637	
5509.99967508622	49408	66619	
5508.99967138822	49408	66601	
5507.99967266999	49408	66583	
5506.99967395175	49408	66565	
5505.99967523352	49408	66547	
5504.99967153552	49420	66529	
5503.99967281729	49420	66511	
5502.99967409906	49420	66492	
5501.99967538083	49420	66474	
5500.99967168282	49408	66456	
5499.99967296459	49404	66438	
5498.99967424636	49408	66420	
5497.99967552813	49420	66402	
5496.99967183012	49404	66384	
5495.99967311189	49404	66366	
5494.99967439366	49408	66348	
5493.99967567543	49408	66330	
5492.99967197743	49420	66312	
5491.9996732592	49420	66294	
5490.99967454097	49420	66275	
5489.99967582273	49424	66257	
5488.99967212473	49420	66239	
5487.9996734065	49424	66221	
5486.99967468827	49436	66203	
5485.99967597004	49424	66185	
5484.99967227203	49424	66167	
5483.9996735538	49420	66149	
5482.99967483557	49408	66131	
5481.99967611734	49420	66113	
5480.99967241933	49420	66095	
5479.9996737011	49420	66077	
5478.99967498287	49420	66059	
5477.99967626464	49420	66041	
5476.99967256664	49424	66023	
5475.99967384841	49424	66005	
5474.99967513018	49436	65987	
5473.99967143217	49424	65969	
5472.99967271394	49424	65951	
5471.99967399571	49424	65933	
5470.99967527748	49424	65915	
5469.99967157947	49420	65897	
5468.99967286124	49420	65879	
5467.99967414301	49408	65861	
5466.99967542478	49420	65843	
5465.99967172677	49424	65825	
5464.99967300854	49420	65807	
5463.99967429031	49420	65788	
5462.99967557208	49424	65770	
5461.99967187408	49424	65752	
5460.99967315585	49424	65735	
5459.99967443762	49424	65717	
5458.99967571939	49424	65699	
5457.99967202138	49424	65681	
5456.99967330315	49424	65663	
5455.99967458492	49424	65645	
5454.99967586669	49420	65627	
5453.99967216868	49420	65609	
5452.99967345045	49420	65591	
5451.99967473222	49408	65573	
5450.99967601399	49404	65555	
5449.99967231598	49408	65537	
5448.99967359775	49420	65519	
5447.99967487952	49408	65501	
5446.99967616129	49408	65483	
5445.99967246329	49408	65465	
5444.99967374506	49420	65447	
5443.99967502683	49420	65429	
5442.9996763086	49408	65411	
5441.99967261059	49408	65393	
5440.99967389236	49408	65375	
5439.99967517413	49420	65357	
5438.99967147612	49420	65339	
5437.99967275789	49408	65321	
5436.99967403966	49408	65303	
5435.99967532143	49404	65285	
5434.99967162343	49408	65267	
5433.99967290519	49408	65250	
5432.99967418696	49420	65232	
5431.99967546873	49408	65214	
5430.99967177073	49408	65196	
5429.99967803227	49408	65178	
5428.99967931404	49408	65160	
5427.99968059581	49408	65142	
5426.99967689781	49404	65124	
5425.99967817958	49408	65106	
5424.99967946135	49408	65088	
5423.99968074312	49408	65070	
5422.99967704511	49408	65052	
5421.99967832688	49420	65035	
5420.99967960865	49420	65017	
5419.99968089042	49408	64999	
5418.99967719241	49420	64981	
5417.99967847418	49408	64963	
5416.99967975595	49408	64945	
5415.99968103772	49420	64927	
5414.99967733971	49424	64909	
5413.99967862148	49420	64891	
5412.99967990325	49420	64873	
5411.99968118502	49420	64856	
5410.99967748702	49408	64838	
5409.99967876879	49420	64820	
5408.99968005056	49420	64802	
5407.99967635255	49420	64784	
5406.99967763432	49420	64766	
5405.99967891609	49408	64748	
5404.99968019786	49408	64731	
5403.99967649985	49408	64713	
5402.99967778162	49408	64695	
5401.99967906339	49408	64677	
5400.99968034516	49408	64659	
5399.99967664715	49420	64641	
5398.99967792892	49408	64623	
5397.99967921069	49408	64606	
5396.99968049246	49404	64588	
5395.99967679446	49404	64570	
5394.99967807623	49404	64552	
5393.999679358	49404	64534	
5392.99968063977	49404	64516	
5391.99967694176	49404	64499	
5390.99967822353	49408	64481	
5389.9996795053	49408	64463	
5388.99968078707	49408	64445	
5387.99967708906	49404	64427	
5386.99967837083	49404	64409	
5385.9996796526	49404	64392	
5384.99968093437	49408	64374	
5383.99967723636	49408	64356	
5382.99967851813	49408	64338	
5381.9996797999	49408	64320	
5380.99968108167	49420	64303	
5379.99967738367	49408	64285	
5378.99967866544	49408	64267	
5377.99967994721	49408	64249	
5376.99968122898	49408	64231	
5375.99967753097	49404	64214	
5374.99967881274	49404	64196	
5373.99968009451	49404	64178	
5372.9996763965	49420	64160	
5371.99967767827	49420	64142	
5370.99967896004	49420	64125	
5369.99968024181	49420	64107	
5368.99967654381	49424	64089	
5367.99967782557	49420	64071	
5366.99967910734	49408	64053	
5365.99968038911	49420	64036	
5364.99967669111	49420	64018	
5363.99967797288	49420	64000	
5362.99967925465	49420	63982	
5361.99968053642	49408	63965	
5360.99967683841	49420	63947	
5359.99967812018	49420	63929	
5358.99967940195	49420	63911	
5357.99968068372	49408	63894	
5356.99967698571	49408	63876	
5355.99967826748	49408	63858	
5354.99967954925	49408	63840	
5353.99968083102	49408	63823	
5352.99967713302	49404	63805	
5351.99967841479	49408	63787	
5350.99967969656	49420	63769	
5349.99968097832	49420	63752	
5348.99967728032	49408	63734	
5347.99967856209	49408	63716	
5346.99967984386	49420	63698	
5345.9996861054	49420	63681	
5344.9996824074	49420	63663	
5343.99968368917	49420	63645	
5342.99968497094	49420	63628	
5341.99968625271	49408	63610	
5340.9996825547	49424	63592	
5339.99968383647	49420	63574	
5338.99968511824	49436	63557	
5337.99968142023	49424	63539	
5336.999682702	49424	63521	
5335.99968398377	49424	63504	
5334.99968526554	49436	63486	
5333.99968156753	49436	63468	
5332.9996828493	49424	63450	
5331.99968413107	49420	63433	
5330.99968541284	49420	63415	
5329.99968171484	49424	63397	
5328.99968299661	49408	63380	
5327.99968427838	49408	63362	
5326.99968556015	49408	63344	
5325.99968186214	49420	63327	
5324.99968314391	49420	63309	
5323.99968442568	49424	63291	
5322.99968570745	49420	63274	
5321.99968200944	49424	63256	
5320.99968329121	49424	63238	
5319.99968457298	49408	63221	
5318.99968585475	49408	63203	
5317.99968215674	49420	63185	
5316.99968343851	49420	63168	
5315.99968472028	49420	63150	
5314.99968600205	49424	63132	
5313.99968230405	49408	63115	
5312.99968358582	49420	63097	
5311.99968486759	49408	63079	
5310.99968614936	49408	63062	
5309.99968245135	49420	63044	
5308.99968373312	49420	63026	
5307.99968501489	49420	63009	
5306.99968131688	49424	62991	
5305.99968259865	49420	62973	
5304.99968388042	49420	62956	
5303.99968516219	49420	62938	
5302.99968146419	49408	62921	
5301.99968274596	49408	62903	
5300.99968402772	49408	62885	
5299.99968530949	49420	62868	
5298.99968161149	49420	62850	
5297.99968289326	49420	62832	
5296.99968417503	49408	62815	
5295.9996854568	49408	62797	
5294.99968175879	49408	62780	
5293.99968304056	49408	62762	
5292.99968432233	49408	62744	
5291.9996856041	49420	62727	
5290.99968190609	49408	62709	
5289.99968318786	49408	62692	
5288.99968446963	49420	62674	
5287.9996857514	49420	62656	
5286.9996820534	49408	62639	
5285.99968333517	49420	62621	
5284.99968461694	49408	62604	
5283.9996858987	49420	62586	
5282.9996822007	49420	62568	
5281.99968348247	49424	62551	
5280.99968476424	49424	62533	
5279.99968604601	49424	62516	
5278.999682348	49420	62498	
5277.99968362977	49420	62480	
5276.99968491154	49420	62463	
5275.99968619331	49420	62445	
5274.9996824953	49420	62428	
5273.99968377707	49424	62410	
5272.99968505884	49424	62393	
5271.99968136084	49436	62375	
5270.99968264261	49424	62358	
5269.99968392438	49424	62340	
5268.99968520614	49424	62322	
5267.99968150814	49424	62305	
5266.99968278991	49424	62287	
5265.99968407168	49424	62270	
5264.99968535345	49424	62252	
5263.99968165544	49420	62235	
5262.99968791699	49420	62217	
5261.99968919876	49408	62200	
5260.99969048053	49420	62182	
5259.99968678252	49420	62164	
5258.99968806429	49424	62147	
5257.99968934606	49424	62129	
5256.99969062783	49420	62112	
5255.99968692982	49420	62094	
5254.99968821159	49420	62077	
5253.99968949336	49420	62059	
5252.99969077513	49424	62042	
5251.99968707712	49424	62024	
5250.99968835889	49436	62007	
5249.99968964066	49436	61989	
5248.99969092243	49440	61972	
5247.99968722443	49440	61954	
5246.9996885062	49436	61937	
5245.99968978797	49424	61919	
5244.99969106974	49424	61902	
5243.99968737173	49424	61884	
5242.9996886535	49424	61867	
5241.99968993527	49436	61849	
5240.99969121704	49436	61832	
5239.99968751903	49436	61814	
5238.9996888008	49436	61797	
5237.99969008257	49436	61779	
5236.99968638457	49436	61762	
5235.99968766634	49424	61744	
5234.9996889481	49420	61727	
5233.99969022987	49436	61709	
5232.99968653187	49424	61692	
5231.99968781364	49436	61674	
5230.99968909541	49436	61657	
5229.99969037718	49436	61639	
5228.99968667917	49436	61622	
5227.99968796094	49424	61604	
5226.99968924271	49424	61587	
5225.99969052448	49420	61569	
5224.99968682647	49424	61552	
5223.99968810824	49420	61535	
5222.99968939001	49408	61517	
5221.99969067178	49420	61500	
5220.99968697378	49436	61482	
5219.99968825555	49436	61465	
5218.99968953732	49436	61447	
5217.99969081908	49436	61430	
5216.99968712108	49424	61412	
5215.99968840285	49440	61395	
5214.99968968462	49436	61377	
5213.99969096639	49424	61360	
5212.99968726838	49424	61343	
5211.99968855015	49436	61325	
5210.99968983192	49436	61308	
5209.99969111369	49440	61290	
5208.99968741568	49424	61273	
5207.99968869745	49436	61255	
5206.99968997922	49424	61238	
5205.99968628122	49424	61221	
5204.99968756299	49436	61203	
5203.99968884476	49424	61186	
5202.99969012652	49424	61168	
5201.99968642852	49424	61151	
5200.99968771029	49424	61134	
5199.99968899206	49424	61116	
5198.99969027383	49424	61099	
