4663.99972366993	52124	53673	
4662.9997249517	52112	53656	
4661.99972125369	52144	53639	
4660.99972253546	52108	53622	
4659.99972381723	52112	53605	
4658.999725099	52128	53588	
4657.99972140099	52128	53571	
4656.99972268276	52128	53555	
4655.99972396453	52160	53538	
4654.9997252463	52128	53521	
4653.9997215483	52172	53504	
4652.99972283007	52144	53487	
4651.99972411184	52124	53470	
4650.99972539361	52124	53453	
4649.9997216956	52128	53436	
4648.99972297737	52128	53419	
4647.99972425914	52140	53402	
4646.99972554091	52124	53385	
4645.9997218429	52128	53368	
4644.99972312467	52140	53351	
4643.99972440644	52144	53335	
4642.99972568821	52172	53318	
4641.9997219902	52140	53301	
4640.99972327197	52140	53284	
4639.99972455374	52140	53267	
4638.99972583551	52124	53250	
4637.99972213751	52140	53233	
4636.99972341928	52156	53216	
4635.99972470105	52140	53199	
4634.99972598282	52128	53182	
4633.99972228481	52140	53166	
4632.99972356658	52124	53149	
4631.99972484835	52128	53132	
4630.99972115034	52160	53115	
4629.99972243211	52128	53098	
4628.99972371388	52112	53081	
4627.99972499565	52124	53064	
4626.99972129765	52128	53047	
4625.99972257941	52128	53030	
4624.99972386118	52124	53014	
4623.99972514295	52140	52997	
4622.99972144495	52144	52980	
4621.99972272672	52124	52963	
4620.99972400849	52140	52946	
4619.99972529026	52140	52929	
4618.99972159225	52140	52912	
4617.99972287402	52124	52895	
4616.99972415579	52128	52879	
4615.99972543756	52108	52862	
4614.99972173955	52144	52845	
4613.99972302132	52128	52828	
4612.99972430309	52112	52811	
4611.99972558486	52128	52794	
4610.99972188685	52124	52777	
4609.99972316862	52128	52761	
4608.99972445039	52080	52744	
4607.99972573216	52128	52727	
4606.99972203416	52112	52710	
4605.99972331593	52124	52693	
4604.9997245977	52140	52676	
4603.99972587947	52156	52660	
4602.99972218146	52144	52643	
4601.99972346323	52124	52626	
4600.999724745	52108	52609	
4599.99972602677	52128	52592	
4598.99972232876	52156	52575	
4597.99972361053	52188	52559	
4596.9997248923	52160	52542	
4595.9997211943	52160	52525	
4594.99972745584	52108	52508	
4593.99972873761	52128	52491	
4592.99973001938	52140	52474	
4591.99972632137	52144	52458	
4590.99972760314	52160	52441	
4589.99972888491	52160	52424	
4588.99973016668	52144	52407	
4587.99972646868	52176	52390	
4586.99972775045	52112	52374	
4585.99972903222	52144	52357	
4584.99973031399	52156	52340	
4583.99972661598	52140	52323	
4582.99972789775	52140	52306	
4581.99972917952	52160	52290	
4580.99973046129	52108	52273	
4579.99972676328	52140	52256	
4578.99972804505	52128	52239	
4577.99972932682	52128	52222	
4576.99973060859	52128	52206	
4575.99972691058	52156	52189	
4574.99972819235	52124	52172	
4573.99972947412	52140	52155	
4572.99973075589	52128	52138	
4571.99972705789	52112	52122	
4570.99972833966	52140	52105	
4569.99972962143	52128	52088	
4568.9997309032	52124	52071	
4567.99972720519	52128	52054	
4566.99972848696	52140	52038	
4565.99972976873	52140	52021	
4564.9997310505	52112	52004	
4563.99972735249	52124	51987	
4562.99972863426	52140	51971	
4561.99972991603	52128	51954	
4560.99972621803	52172	51937	
4559.99972749979	52112	51920	
4558.99972878156	52108	51904	
4557.99973006333	52140	51887	
4556.99972636533	52108	51870	
4555.9997276471	52144	51853	
4554.99972892887	52112	51837	
4553.99973021064	52128	51820	
4552.99972651263	52128	51803	
4551.9997277944	52140	51786	
4550.99972907617	52172	51770	
4549.99973035794	52096	51753	
4548.99972665993	52128	51736	
4547.9997279417	52160	51719	
4546.99972922347	52156	51703	
4545.99973050524	52112	51686	
4544.99972680723	52140	51669	
4543.999728089	52112	51652	
4542.99972937077	52128	51636	
4541.99973065254	52140	51619	
4540.99972695454	52140	51602	
4539.99972823631	52128	51585	
4538.99972951808	52128	51569	
4537.99973079985	52140	51552	
4536.99972710184	52128	51535	
4535.99972838361	52128	51519	
4534.99972966538	52124	51502	
4533.99973094715	52160	51485	
4532.99972724914	52172	51468	
4531.99972853091	52128	51452	
4530.99972981268	52140	51435	
4529.99972611468	52144	51418	
4528.99972739645	52140	51402	
4527.99972867821	52140	51385	
4526.99972995998	52156	51368	
4525.99972626198	52156	51351	
4524.99972754375	52140	51335	
4523.99972882552	52160	51318	
4522.99973010729	52124	51301	
4521.99972640928	52144	51285	
4520.99972769105	52128	51268	
4519.99972897282	52128	51251	
4518.99973025459	52096	51235	
4517.99972655658	52128	51218	
4516.99972783835	52140	51201	
4515.99972912012	52140	51184	
4514.99973040189	52124	51168	
4513.99972670389	52140	51151	
4512.99972798566	52128	51134	
4511.99972926743	52128	51118	
4510.99973552897	52128	51101	
4509.99973183096	52140	51084	
4508.99973311273	52144	51068	
4507.9997343945	52144	51051	
4506.99973567627	52156	51034	
4505.99973197827	52124	51018	
4504.99973326004	52140	51001	
4503.99973454181	52156	50984	
4502.99973582358	52144	50968	
4501.99973212557	52160	50951	
4500.99973340734	52124	50934	
4499.99973468911	52140	50918	
4498.99973597088	52124	50901	
4497.99973227287	52128	50884	
4496.99973355464	52108	50868	
4495.99973483641	52144	50851	
4494.99973113841	52188	50834	
4493.99973242017	52156	50818	
4492.99973370194	52092	50801	
4491.99973498371	52128	50784	
4490.99973128571	52172	50768	
4489.99973256748	52124	50751	
4488.99973384925	52144	50734	
4487.99973513102	52156	50718	
4486.99973143301	52160	50701	
4485.99973271478	52124	50685	
4484.99973399655	52144	50668	
4483.99973527832	52140	50651	
4482.99973158031	52112	50635	
4481.99973286208	52096	50618	
4480.99973414385	52128	50601	
4479.99973542562	52080	50585	
4478.99973172761	52108	50568	
4477.99973300938	52124	50552	
4476.99973429115	52144	50535	
4475.99973557292	52144	50518	
4474.99973187492	52124	50502	
4473.99973315669	52096	50485	
